date_long,year,id_no,country,region,source,latitude,longitude,magnitude_body,magnitude_surface,depth,yield_lower,yield_upper,purpose,name,type,detonation_environment
19580614,1958,58033,USA,ENEWETAK,DOE,11.3,162.15,0,0,-0.001,1450,1450,WR,WALNUT,BARGE,Atmosphere
19580618,1958,58034,USA,ENEWETAK,DOE,11.3,162.15,0,0,-0.001,11,11,WR,LINDEN,BARGE,Atmosphere
19580627,1958,58035,USA,BIKINI,DOE,11.35,165.2,0,0,-0.001,412,412,WR,REDWOOD,BARGE,Atmosphere
19580627,1958,58036,USA,ENEWETAK,DOE,11.3,162.15,0,0,-0.001,880,880,WR,ELDER,BARGE,Atmosphere
19580628,1958,58037,USA,ENEWETAK,DOE,11.3,162.15,0,0,-0.001,8900,8900,WR,OAK,BARGE,Atmosphere
19580629,1958,58038,USA,BIKINI,DOE,11.35,165.2,0,0,-0.001,14,14,WR,HICKORY,BARGE,Atmosphere
19580701,1958,58039,USA,ENEWETAK,DOE,11.3,162.15,0,0,-0.001,5.2,5.2,WR,SEQUOIA,BARGE,Atmosphere
19580702,1958,58040,USA,BIKINI,DOE,11.35,165.2,0,0,-0.001,220,220,WR,CEDAR,BARGE,Atmosphere
19580705,1958,58041,USA,ENEWETAK,DOE,11.3,162.15,0,0,-0.001,397,397,WR,DOGWOOD,BARGE,Atmosphere
19580712,1958,58042,USA,BIKINI,DOE,11.35,165.2,0,0,-0.001,9300,9300,WR,POPLAR,BARGE,Atmosphere
19580714,1958,58043,USA,ENEWETAK,DOE,11.3,162.15,0,0,-0.001,0,0,SE,SCAEVOLA,BARGE,Atmosphere
19580717,1958,58044,USA,ENEWETAK,DOE,11.3,162.15,0,0,-0.001,255,255,WR,PISONIA,BARGE,Atmosphere
19580722,1958,58045,USA,BIKINI,DOE,11.35,165.2,0,0,-0.001,65,65,WR,JUNIPER,BARGE,Atmosphere
19580722,1958,58046,USA,ENEWETAK,DOE,11.3,162.15,0,0,-0.001,202,202,WR,OLIVE,BARGE,Atmosphere
19580726,1958,58047,USA,ENEWETAK,DOE,11.3,162.15,0,0,-0.001,2000,2000,WR,PINE,BARGE,Atmosphere
19580801,1958,58048,USA,JOHNSTON IS,DOE,16.45,-169.32,0,0,-85,3800,3800,WE,TEAK,ROCKET,Atmosphere
19580806,1958,58049,USA,ENEWETAK,DOE,11.3,162.15,0,0,-0.001,0,0,WR,QUINCE,SURFACE,Atmosphere
19580812,1958,58050,USA,JOHNSTON IS,DOE,16.45,-169.32,0,0,-45,3800,3800,WE,ORANGE,ROCKET,Atmosphere
19580818,1958,58051,USA,ENEWETAK,DOE,11.3,162.15,0,0,-0.001,0.02,0.02,WR,FIG,SURFACE,Atmosphere
19580822,1958,58052,UK,CHRISTMAS IS,DOE,2,-157,0,0,0,24,24,WR,GRAPPLE Z,BALLOON,Atmosphere
19580827,1958,58053,USA,S. ATLANTIC,DOE,-38.5,-11.5,0,0,-160,1,2,WE,ARGUS:I,ROCKET,Atmosphere
19580830,1958,58054,USA,S.ATLANTIC,DOE,-49.5,-8.2,0,0,-160,1,2,WE,ARGUS:II,ROCKET,Atmosphere
19580902,1958,58055,UK,CHRISTMAS IS,DOE,2,-157,0,0,0,1000,1000,WR,GRAPPLE,AIRDROP,Atmosphere
19580906,1958,58056,USA,S.ATLANTIC,DOE,-48.5,-9.7,0,0,-160,1,2,WE,ARGUS:III,ROCKET,Atmosphere
19580911,1958,58057,UK,CHRISTMAS IS,DOE,2,-157,0,0,0,800,800,WR,GRAPPLE Z,AIRDROP,Atmosphere
19580912,1958,58058,USA,NTS,DOE,37,-116,0,0,0,0.038,0.038,SB,OTERO,SHAFT,Underground
19580917,1958,58059,USA,NTS,DOE,37,-116,0,0,0,0.015,0.015,SE,BERNALILLO,SHAFT,Underground
19580919,1958,58060,USA,NTS,DOE,37,-116,0,0,-0.2,0.083,0.083,WR,EDDY,BALLOON,Atmosphere
19580921,1958,58061,USA,NTS,DOE,37,-116,0,0,0,0.0015,0.0015,SB,LUNA,SHAFT,Underground
19580923,1958,58062,UK,CHRISTMAS IS,DOE,2,-157,0,0,0,25,25,WR,GRAPPLE Z,BALLOON,Atmosphere
19580923,1958,58063,USA,NTS,DOE,37,-116,0,0,0,0,0,SE,MERCURY,TUNNEL,Underground
19580926,1958,58064,USA,NTS,DOE,37,-116,0,0,0,0.002,0.002,SB,VALENCIA,SHAFT,Underground
19580928,1958,58065,USA,NTS,DOE,37,-116,0,0,0,0.013,0.013,SB,MARS,TUNNEL,Underground
19580929,1958,58066,USA,NTS,DOE,37,-116,0,0,-0.5,2,2,WR,MORA,BALLOON,Atmosphere
19580930,1958,58067,USSR,NZ RUSS,DOE,73,55,0,0,0,1200,1200,WR,NA,ATMOSPH,Atmosphere
19580930,1958,58068,USSR,NZ RUSS,DOE,73,55,0,0,0,900,900,WR,NA,ATMOSPH,Atmosphere
19581002,1958,58069,USSR,NZ RUSS,DOE,73,55,0,0,0,290,290,WR,NA,ATMOSPH,Atmosphere
19581002,1958,58070,USSR,NZ RUSS,DOE,73,55,0,0,0,40,40,FMS,NA,ATMOSPH,Atmosphere
19581004,1958,58071,USSR,NZ RUSS,MTM,73,55,0,0,0,9,9,WR,NA,ATMOSPH,Atmosphere
19581005,1958,58072,USSR,NZ RUSS,DOE,73,55,0,0,0,15,15,WR,NA,ATMOSPH,Atmosphere
19581005,1958,58073,USA,NTS,DOE,37,-116,0,0,0,0.077,0.077,SE,HIDALGO,BALLOON,Atmosphere
19581005,1958,58074,USA,NTS,DOE,37,-116,0,0,0,0.0055,0.0055,SE,COLFAX,SHAFT,Underground
19581006,1958,58075,USSR,NZ RUSS,MTM,73,55,0,0,0,5.5,5.5,WR,NA,ATMOSPH,Atmosphere
19581008,1958,58076,USA,NTS,DOE,37,-116,2.6,0,0.1,0.072,0.072,WR,TAMALPAIS,TUNNEL,Underground
19581010,1958,58077,USSR,NZ RUSS,DOE,73,55,0,0,0,68,68,WR,NA,ATMOSPH,Atmosphere
19581010,1958,58078,USA,NTS,DOE,37,-116,0,0,-0.03,0.079,0.079,WR,QUAY,TOWER,Atmosphere
19581012,1958,58079,USSR,NZ RUSS,DOE,73,55,0,0,0,1450,1450,WR,NA,ATMOSPH,Atmosphere
19581013,1958,58080,USA,NTS,DOE,37,-116,0,0,-0.5,1.4,1.4,WR,LEA,BALLOON,Atmosphere
19581014,1958,58081,USA,NTS,DOE,37,-116,0,0,0,0.115,0.115,SE,NEPTUNE,TUNNEL,Underground
19581015,1958,58082,USSR,NZ RUSS,DOE,73,55,0,0,0,1500,1500,WR,NA,ATMOSPH,Atmosphere
19581015,1958,58083,USA,NTS,DOE,37,-116,0,0,-0.002,0.0012,0.0012,WR,HAMILTON,TOWER,Atmosphere
19581016,1958,58084,USA,NTS,DOE,37,-116,4.4,0,0.3,5,5,WR,LOGAN,TUNNEL,Underground
19581016,1958,58085,USA,NTS,DOE,37,-116,0,0,-0.15,0.037,0.037,WR,DONA ANA,BALLOON,Atmosphere
19581017,1958,58086,USA,NTS,DOE,37,-116,0,0,-0.001,0.024,0.024,SE,VESTA,SURFACE,Atmosphere
19581018,1958,58087,USSR,NZ RUSS,DOE,73,55,0,0,0,2900,2900,WR,NA,ATMOSPH,Atmosphere
19581018,1958,58088,USA,NTS,DOE,37,-116,0,0,-0.025,0.09,0.09,WR,RIO ARRIBA,TOWER,Atmosphere
19581019,1958,58089,USSR,NZ RUSS,DOE,73,55,0,0,0,40,40,FMS,NA,ATMOSPH,Atmosphere
19581019,1958,58090,USSR,NZ RUSS,MTM,73,55,0,0,0,0,0.001,WR,NA,ATMOSPH,Atmosphere
19581020,1958,58091,USSR,NZ RUSS,DOE,73,55,0,0,0,440,440,WR,NA,ATMOSPH,Atmosphere
19581020,1958,58113,USA,NTS,DOE,37,-116,0,0,0,0,0,SE,SAN JUAN,SHAFT,Underground
19581021,1958,58092,USSR,NZ RUSS,MTM,73,55,0,0,0,2,2,WR,NA,ATMOSPH,Atmosphere
19581022,1958,58093,USSR,NZ RUSS,DOE,73,55,0,0,0,2800,2800,WR,NA,ATMOSPH,Atmosphere
19581022,1958,58094,USA,NTS,DOE,37,-116,0,0,-0.5,6,6,WR,SOCORRO,BALLOON,Atmosphere
19581022,1958,58095,USA,NTS,DOE,37,-116,0,0,-0.5,0.115,0.115,WR,WRANGELL,BALLOON,Atmosphere
19581022,1958,58096,USA,NTS,DOE,37,-116,0,0,-0.02,0.188,0.188,WR,RUSHMORE,BALLOON,Atmosphere
19581022,1958,58114,USA,NTS,DOE,37,-116,0,0,0,0,0,SE,OBERON,TOWER,Atmosphere
19581024,1958,58097,USSR,NZ RUSS,DOE,73,55,0,0,0,1000,1000,WR,NA,ATMOSPH,Atmosphere
19581024,1958,58098,USA,NTS,DOE,37,-116,0,0,0,0.021,0.021,SE,CATRON,TOWER,Atmosphere
19581024,1958,58099,USA,NTS,DOE,37,-116,0,0,0,0.0017,0.0017,SE,JUNO,SURFACE,Atmosphere
19581025,1958,58100,USSR,NZ RUSS,DOE,73,55,0,0,0,190,190,WR,NA,ATMOSPH,Atmosphere
19581025,1958,58101,USSR,NZ RUSS,MTM,73,55,0,0,0,0,0.1,FMS,NA,ATMOSPH,Atmosphere
19581026,1958,58102,USA,NTS,DOE,37,-116,0,0,0,7.00E-04,7.00E-04,SE,CERES,TOWER,Atmosphere
19581026,1958,58103,USA,NTS,DOE,37,-116,0,0,-0.5,4.9,4.9,WR,SANFORD,BALLOON,Atmosphere
19581026,1958,58104,USA,NTS,DOE,37,-116,0,0,-0.5,2.2,2.2,WR,DEBACA,BALLOON,Atmosphere
19581027,1958,58105,USA,NTS,DOE,37,-116,0,0,0,6.00E-04,6.00E-04,SB,CHAVEZ,TOWER,Atmosphere
19581029,1958,58106,USA,NTS,DOE,37,-116,0,0,0.3,0.055,0.055,WR,EVANS,TUNNEL,Underground
19581029,1958,58107,USA,NTS,DOE,37,-116,0,0,-0.01,0.0078,0.0078,WR,HUMBOLDT,TOWER,Atmosphere
19581029,1958,58115,USA,NTS,DOE,37,-116,0,0,0,0,0,WR,MAZAMA,TOWER,Atmosphere
19581030,1958,58108,USA,NTS,DOE,37,-116,4.8,0,-0.5,1.3,1.3,WR,SANTA FE,BALLOON,Atmosphere
19581030,1958,58109,USA,NTS,DOE,37,-116,0,0,0.3,22,22,WR,BLANCA,TUNNEL,Underground
19581030,1958,58110,USA,NTS,DOE,37,-116,0,0,0,2.00E-04,2.00E-04,SE,TITANIA,TOWER,Atmosphere
19581030,1958,58116,USA,NTS,DOE,37,-116,0,0,0,0,0,SE,GANYMEDE,SURFACE,Atmosphere
19581101,1958,58111,USSR,MTR RUSS,DOE,48,46,0,0,0,10,10,WE,NA,ATMOSPH,Atmosphere
19581103,1958,58112,USSR,HTR RUSS,DOE,48,46,0,0,0,10,10,WE,NA,ATMOSPH,Atmosphere
19600213,1960,60001,FRANCE,REGGANE ALG,DOE,26.19,-0.04,0,0,-0.1,0,200,WE,GERBOISE BLEUE,TOWER,Atmosphere
19600401,1960,60002,FRANCE,REGGANE ALG,DOE,26,-0.09,0,0,-0.001,0,20,WR,GERBOISEBLANCHE,SURFACE,Atmosphere
19601227,1960,60003,FRANCE,REGGANE ALG,DOE,26,-0.1,0,0,0,0,20,WE,GERBOISE ROUGE,TOWER,Atmosphere
19610425,1961,61001,FRANCE,REGGANE ALG,DOE,26,-0.1,0,0,0,0,20,WR,GERBOISE VERTE,TOWER,Atmosphere
19610901,1961,61002,USSR,SEMI KAZAKH,DOE,50,78,0,0,0,16,16,WR,NA,ATMOSPH,Atmosphere
19610904,1961,61003,USSR,SEMI KAZAKH,DOE,50,78,0,0,0,9,9,WR,NA,ATMOSPH,Atmosphere
19610905,1961,61004,USSR,SEMI KAZAKH,DOE,50,78,0,0,0,16,16,WR,NA,ATMOSPH,Atmosphere
19610906,1961,61005,USSR,MTR RUSS,DOE,48.45,44.3,0,0,0,11,11,WE,NA,ATMOSPH,Atmosphere
19610906,1961,61006,USSR,SEMI KAZAKH,MTM,50,78,0,0,0,1.1,1.1,WR,NA,ATMOSPH,Atmosphere
19610909,1961,61007,USSR,SEMI KAZAKH,MTM,50,78,0,0,0,0.38,0.38,SAM,NA,SURFACE,Atmosphere
19610910,1961,61008,USSR,NZ RUSS,UGS,74.2,52.5,0,0,0,2700,2700,WR,NA,ATMOSPH,Atmosphere
19610910,1961,61009,USSR,NZ RUSS,DOE,73,55,0,0,0,12,12,WR,NA,ATMOSPH,Atmosphere
19610910,1961,61010,USSR,SEMI KAZAKH,MTM,50,78,0,0,0,0.88,0.88,WR,NA,ATMOSPH,Atmosphere
19610911,1961,61011,USSR,SEMI KAZAKH,MTM,50,78,0,0,0,0.3,0.3,WR,NA,ATMOSPH,Atmosphere
19610912,1961,61012,USSR,NZ RUSS,UGS,74.2,52.1,0,0,0,1150,1150,WR,NA,ATMOSPH,Atmosphere
19610913,1961,61013,USSR,NZ RUSS,DOE,73,55,0,0,0,6,6,WR,NA,ATMOSPH,Atmosphere
19610913,1961,61014,USSR,SEMI KAZAKH,DOE,50,78,0,0,0,0.001,20,WR,NA,ATMOSPH,Atmosphere
19610914,1961,61015,USSR,SEMI KAZAKH,MTM,50,78,0,0,0,0.4,0.4,WR,NA,SURFACE,Atmosphere
19610914,1961,61016,USSR,NZ RUSS,UGS,74.6,51.1,0,0,0,1200,1200,WR,NA,ATMOSPH,Atmosphere
19610915,1961,61017,USA,NTS,DOE,37,-116,4.4,0,0.45,2.6,2.6,WR,ANTLER,TUNNEL,Underground
19610916,1961,61018,USSR,NZ RUSS,UGS,74,51.9,0,0,0,830,830,WR,NA,ATMOSPH,Atmosphere
19610916,1961,61019,USA,NTS,DOE,37,-116,2.5,0,0.1,0,20,WR,SHREW,SHAFT,Underground
19610917,1961,61020,USSR,SEMI KAZAKH,DOE,50,78,0,0,0,20,150,WR,NA,ATMOSPH,Atmosphere
19610918,1961,61021,USSR,NZ RUSS,UGS,74,52,0,0,0,1000,1000,WR,NA,ATMOSPH,Atmosphere
19610918,1961,61022,USSR,SEMI KAZAKH,MTM,50,78,0,0,0,0.004,0.004,SAM,NA,SURFACE,Atmosphere
19610918,1961,61023,USSR,SEMI KAZAKH,MTM,50,78,0,0,0,0.75,0.75,WR,NA,ATMOSPH,Atmosphere
19610919,1961,61024,USSR,SEMI KAZAKH,MTM,50,78,0,0,0,0.03,0.03,SAM,NA,SURFACE,Atmosphere
19610920,1961,61025,USSR,SEMI KAZAKH,MTM,50,78,0,0,0,4.8,4.8,WR,NA,ATMOSPH,Atmosphere
19610920,1961,61026,USSR,NZ RUSS,DOE,73,55,0,0,0,150,1500,WR,NA,ATMOSPH,Atmosphere
19610921,1961,61027,USSR,SEMI KAZAKH,MTM,50,78,0,0,0,0.8,0.8,WR,NA,ATMOSPH,Atmosphere
19610922,1961,61028,USSR,NZ RUSS,DOE,73,55,0,0,0,260,260,WR,NA,ATMOSPH,Atmosphere
19610926,1961,61029,USSR,SEMI KAZAKH,MTM,50,78,0,0,0,1.2,1.2,WR,NA,ATMOSPH,Atmosphere
19611001,1961,61030,USSR,SEMI KAZAKH,MTM,50,78,0,0,0,3,3,WR,NA,ATMOSPH,Atmosphere
19611001,1961,61031,USA,NTS,DOE,37,-116,0,0,0,0,20,WR,BOOMER,SHAFT,Underground
19611002,1961,61032,USSR,NZ RUSS,DOE,73,55,0,0,0,250,250,WR,NA,ATMOSPH,Atmosphere
19611004,1961,61033,USSR,SEMI KAZAKH,MTM,50,78,0,0,0,13,13,WR,NA,ATMOSPH,Atmosphere
19611004,1961,61034,USSR,NZ RUSS,UGS,73.7,53.8,0,0,0,1500,10000,WR,NA,ATMOSPH,Atmosphere
19611006,1961,61035,USSR,NZ RUSS,UGS,74.3,51.6,0,0,0,4000,4000,WR,NA,ATMOSPH,Atmosphere
19611006,1961,61036,USSR,MTR RUSS,MTM,48,46,0,0,0,40,40,WE,NA,ATMOSPH,Atmosphere
19611008,1961,61037,USSR,NZ RUSS,DOE,73,55,0,0,0,15,15,WR,NA,ATMOSPH,Atmosphere
19611010,1961,61038,USA,NTS,DOE,37,-116,0,0,0,0,20,WR,CHENA,TUNNEL,Underground
19611011,1961,61039,USSR,SEMI KAZAKH,UGS,50,77.7,0,0,0,1,1,FMS,NA,TUNNEL,Underground
19611012,1961,61040,USSR,SEMI KAZAKH,DOE,50,78,0,0,0,15,15,WR,NA,ATMOSPH,Atmosphere
19611017,1961,61041,USSR,SEMI KAZAKH,MTM,50,78,0,0,0,6.6,6.6,WR,NA,ATMOSPH,Atmosphere
19611019,1961,61042,USSR,SEMI KAZAKH,MTM,50,78,0,0,0,0.001,20,WR,NA,ATMOSPH,Atmosphere
19611020,1961,61043,USSR,NZ RUSS,UGS,73.8,53.2,0,0,0,1450,1450,WR,NA,ATMOSPH,Atmosphere
19611023,1961,61044,USSR,NZ RUSS,UGS,73.9,53.8,0,0,0,12500,12500,WR,NA,ATMOSPH,Atmosphere
19611023,1961,61045,USSR,NZ RUSS,UGS,70.7,53.5,0,0,0,4.8,4.8,WE,NA,UW,Atmosphere
19611025,1961,61046,USSR,NZ RUSS,DOE,73,55,0,0,0,300,300,WR,NA,ATMOSPH,Atmosphere
19611025,1961,61047,USSR,SEMI KAZAKH,MTM,50,78,0,0,0,0.5,0.5,FMS,NA,ATMOSPH,Atmosphere
19611027,1961,61048,USSR,NZ RUSS,UGS,70.7,53.5,0,0,0,16,16,WE,NA,WATERSUR,Atmosphere
19611027,1961,61049,USSR,MTR RUSS,MTM,48,46,0,0,0,1.2,1.2,WE,NA,SPACE,Atmosphere
19611027,1961,61050,USSR,MTR RUSS,MTM,48,46,0,0,0,1.2,1.2,WE,NA,SPACE,Atmosphere
19611029,1961,61051,USA,NTS,DOE,37,-116,0,0,0,0,20,WR,MINK,SHAFT,Underground
19611030,1961,61052,USSR,SEMI KAZAKH,MTM,50,78,0,0,0,0.09,0.09,WE,NA,ATMOSPH,Atmosphere
19611030,1961,61053,USSR,NZ RUSS,UGS,73.8,53.5,0,0,0,50000,50000,WR,NA,ATMOSPH,Atmosphere
19611031,1961,61054,USSR,NZ RUSS,UGS,73.6,56.2,0,0,0,5000,5000,WR,NA,ATMOSPH,Atmosphere
19611031,1961,61055,USSR,NZ RUSS,UGS,75.1,56.7,0,0,0,150,1500,WR,NA,ATMOSPH,Atmosphere
19611101,1961,61056,USSR,SEMI KAZAKH,MTM,50,78,0,0,0,2.7,2.7,WR,NA,ATMOSPH,Atmosphere
19611102,1961,61057,USSR,NZ RUSS,DOE,73,55,0,0,0,120,120,WR,NA,ATMOSPH,Atmosphere
19611102,1961,61058,USSR,NZ RUSS,DOE,73,55,0,0,0,280,280,WR,NA,ATMOSPH,Atmosphere
19611102,1961,61059,USSR,SEMI KAZAKH,MTM,50,78,0,0,0,0.6,0.6,WR,NA,ATMOSPH,Atmosphere
19611103,1961,61060,USSR,SEMI KAZAKH,MTM,50,78,0,0,0,0,0.001,SAM,NA,SURFACE,Atmosphere
19611103,1961,61061,USSR,SEMI KAZAKH,MTM,50,78,0,0,0,0.9,0.9,WR,NA,ATMOSPH,Atmosphere
19611104,1961,61062,USSR,NZ RUSS,MTM,73,55,0,0,0,15,15,WR,NA,ATMOSPH,Atmosphere
19611104,1961,61063,USSR,NZ RUSS,UGS,73.7,55.7,0,0,0,150,1500,WR,NA,ATMOSPH,Atmosphere
19611104,1961,61064,USSR,NZ RUSS,MTM,73,55,0,0,0,6,6,WR,NA,ATMOSPH,Atmosphere
19611104,1961,61065,USSR,SEMI KAZAKH,MTM,50,78,0,0,0,0.2,0.2,WR,NA,SURFACE,Atmosphere
19611107,1961,61066,FRANCE,IN ECKER ALG,DOE,24,5,0,0,0,0,20,WR,AGATHE,GALLERY,Underground
19611203,1961,61067,USA,NTS,DOE,37,-116,4.3,0,0,13.4,13.4,WR,FISHER,SHAFT,Underground
19611210,1961,61068,USA,CARLSBAD NM,DOE,32.25,-104.14,4.6,0,0,3,3,PNE:PLO,GNOME,SHAFT,Underground
19611213,1961,61069,USA,NTS,DOE,37,-116,3.4,0,0.2,0.5,0.5,WR,MAD,SHAFT,Underground
19611217,1961,61070,USA,NTS,DOE,37,-116,0,0,0,0,20,WR,RINGTAIL,SHAFT,Underground
19611222,1961,61071,USA,NTS,DOE,37,-116,3.5,0,0.25,0.15,0.15,WR,FEATHER,TUNNEL,Underground
19620109,1962,62001,USA,NTS,UGS,37,-116.2,0,0,0,5.1,5.1,WR,STOAT,SHAFT,Underground
19620118,1962,62002,USA,NTS,UGS,36.7,-116.1,0,0,0,6.4,6.4,WR,AGOUTI,SHAFT,Underground
19620130,1962,62003,USA,NTS,DOE,37,-116,0,0,0,0,20,WR,DORMOUSE,SHAFT,Underground
19620202,1962,62004,USSR,SEMI KAZAKH,UGS,49.7,78.1,0,0,0,0.001,20,WE,NA,TUNNEL,Underground
19620208,1962,62005,USA,NTS,DOE,37,-116,4.3,0,0.2,3.07,3.07,WR,STILLWATER,SHAFT,Underground
19620209,1962,62006,USA,NTS,DOE,37,-116,0,0,0.25,7.1,7.1,WR,ARMADILLO,SHAFT,Underground
19620215,1962,62007,USA,NTS,DOE,37,-116,4.9,0,0.3,5.7,5.7,WE,HARDHAT,SHAFT,Underground
19620219,1962,62008,USA,NTS,DOE,37,-116,3.9,0,0.15,1.9,1.9,WR,CHINCHILLA,SHAFT,Underground
19620219,1962,62009,USA,NTS,DOE,37,-116,0,0,0,0,20,WR,CODSAW,SHAFT,Underground
19620223,1962,62010,USA,NTS,DOE,37,-116,0,0,0,11.9,11.9,WR,CIMARRON,SHAFT,Underground
19620224,1962,62011,USA,NTS,DOE,37,-116,0,0,0,0,20,WR,PLATYPUS,SHAFT,Underground
19620301,1962,62012,UK,NTS,DOE,37,-116,0,0,0,9.5,9.5,WR,PAMPAS,SHAFT,Underground
19620305,1962,62013,USA,NTS,DOE,37,-116,4.3,0,0.03,0.43,0.43,WE,DANNY BOY,CRATER,Atmosphere
19620306,1962,62014,USA,NTS,DOE,37,-116,0,0,0,0,20,SE,ERMINE,SHAFT,Underground
19620308,1962,62015,USA,NTS,DOE,37,-116,0,0,0,8.4,8.4,WR,BRAZOS,SHAFT,Underground
19620315,1962,62016,USA,NTS,DOE,37,-116,0,0,0,0,20,WR,HOGNOSE,SHAFT,Underground
19620328,1962,62017,USA,NTS,DOE,37,-116,0,0,0,3.4,3.4,WR,HOOSIC,SHAFT,Underground
19620331,1962,62018,USA,NTS,DOE,37,-116,4.3,0,0.15,0,20,WR,CHINCHILLA:II,SHAFT,Underground
19620405,1962,62019,USA,NTS,DOE,37,-116,0,0,0,10.6,10.6,WR,DORMOUSE PRIME,SHAFT,Underground
19620406,1962,62020,USA,NTS,DOE,37,-116,0,0,0,0,20,WR,PASSAIC,SHAFT,Underground
19620412,1962,62021,USA,NTS,DOE,37,-116,0,0,0,0,20,WR,HUDSON,SHAFT,Underground
19620414,1962,62022,USA,NTS,DOE,37,-116,4.6,0,0.2,1.85,1.85,WR,PLATTE,TUNNEL,Underground
19620421,1962,62023,USA,NTS,DOE,37,-116,0,0,0,0,20,WR,DEAD,SHAFT,Underground
19620425,1962,62024,USA,CHRISTMAS IS,DOE,2,-157,0,0,0,190,190,WR,ADOBE,AIRDROP,Atmosphere
19620427,1962,62025,USA,CHRISTMAS IS,DOE,2,-157,0,0,0,410,410,WR,AZTEC,AIRDROP,Atmosphere
19620427,1962,62026,USA,NTS,DOE,37,-116,0,0,0,0,20,WR,BLACK,SHAFT,Underground
19620501,1962,62027,FRANCE,IN ECKER ALG,UGS,23.8,5.4,0,0,0,20,150,WR,BERYL,GALLERY,Underground
19620502,1962,62028,USA,CHRISTMAS IS,DOE,2,-157,0,0,0,1090,1090,WR,ARKANSAS,AIRDROP,Atmosphere
19620504,1962,62029,USA,CHRISTMAS IS,DOE,2,-157,0,0,0,670,670,WR,QUESTA,AIRDROP,Atmosphere
19620506,1962,62030,USA,PACIFIC,DOE,4.833,-149.417,0,0,0,NA,NA,WR,FRIGATE BIRD,ROCKET,Atmosphere
19620507,1962,62031,USA,NTS,UGS,37.046,-116.025,0,0,0,0,20,WR,PACA,SHAFT,Underground
19620508,1962,62032,USA,CHRISTMAS IS,DOE,2,-157,0,0,0,100,100,WR,YUKON,AIRDROP,Atmosphere
19620509,1962,62033,USA,CHRISTMAS IS,DOE,2,-157,0,0,0,100,100,WR,MESILLA,AIRDROP,Atmosphere
19620510,1962,62034,USA,NTS,DOE,37,-116,0,0,0,0,20,WR,ARIKAREE,SHAFT,Underground
19620511,1962,62035,USA,CHRISTMAS IS,DOE,2,-157,0,0,0,50,50,WR,MUSKEGON,AIRDROP,Atmosphere
19620511,1962,62036,USA,PACIFIC,DOE,31.233,-124.217,0,0,0,0,20,WE,SWORDFISH,UW,Atmosphere
19620512,1962,62037,USA,CHRISTMAS IS,DOE,2,-157,0,0,0,500,500,WR,ENCINO,AIRDROP,Atmosphere
19620512,1962,62038,USA,NTS,UGS,37.065,-116.03,0,0,0,40,40,WR,AARDVARK,SHAFT,Underground
19620514,1962,62039,USA,CHRISTMAS IS,DOE,2,-157,0,0,0,97,97,WR,SWANEE,AIRDROP,Atmosphere
19620519,1962,62040,USA,NTS,UGS,37.122,-116.047,0,0,0,4.5,4.5,WR,EEL,SHAFT,Underground
19620519,1962,62041,USA,CHRISTMAS IS,DOE,2,-157,0,0,0,73,73,WR,CHETCO,AIRDROP,Atmosphere
19620525,1962,62042,USA,NTS,UGS,37.125,-116.052,0,0,0,0,20,WR,WHITE,SHAFT,Underground
19620525,1962,62043,USA,CHRISTMAS IS,DOE,2,-157,0,0,0,2.6,2.6,WR,TANANA,AIRDROP,Atmosphere
19620527,1962,62044,USA,CHRISTMAS IS,DOE,2,-157,0,0,0,43,43,WR,NAMBE,AIRDROP,Atmosphere
19620601,1962,62045,USA,NTS,DOE,37,-116,0,0,0,0,20,WR,RACCOON,SHAFT,Underground
19620606,1962,62046,USA,NTS,DOE,37,-116,4.4,0,0.3,0,20,WR,PACKRAT,SHAFT,Underground
19620608,1962,62047,USA,CHRISTMAS IS,DOE,2,-157,0,0,0,782,782,WR,ALMA,AIRDROP,Atmosphere
19620609,1962,62048,USA,CHRISTMAS IS,DOE,2,-157,0,0,0,210,210,WR,TRUCKEE,AIRDROP,Atmosphere
19620610,1962,62049,USA,CHRISTMAS IS,DOE,2,-157,0,0,0,3000,3000,WR,YESO,AIRDROP,Atmosphere
19620612,1962,62050,USA,CHRISTMAS IS,DOE,2,-157,0,0,0,1200,1200,WR,HARLEM,AIRDROP,Atmosphere
19620613,1962,62051,USA,NTS,DOE,37,-116,0,0,0,2.9,2.9,WR,DES MOINES,TUNNEL,Underground
19620615,1962,62052,USA,CHRISTMAS IS,DOE,2,-157,0,0,0,800,800,WR,RINCONADA,AIRDROP,Atmosphere
19620617,1962,62053,USA,CHRISTMAS IS,DOE,2,-157,0,0,0,52,52,WR,DULCE,AIRDROP,Atmosphere
19620619,1962,62054,USA,CHRISTMAS IS,DOE,2,-157,0,0,0,2.2,2.2,WR,PETIT,AIRDROP,Atmosphere
19620621,1962,62055,USA,NTS,DOE,37,-116,0,0,0,0,20,WR,DAMAN: I,SHAFT,Underground
19620622,1962,62056,USA,CHRISTMAS IS,DOE,2,-157,0,0,0,81.5,81.5,WR,OTOWI,AIRDROP,Atmosphere
19620627,1962,62057,USA,CHRISTMAS IS,DOE,2,-157,0,0,0,7650,7650,WR,BIGHORN,AIRDROP,Atmosphere
19620627,1962,62058,USA,NTS,DOE,37,-116,4.9,0,0.45,67,67,WR,HAYMAKER,SHAFT,Underground
19620628,1962,62059,USA,NTS,DOE,37,-116,0,0,0,0,20,WE,MARSHMALLOW,TUNNEL,Underground
